"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,maxtime,packets,"packets_in","packets_out",rule,"src_ip"
"1478114686.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114686.000",dns,194,116,78,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.87"
"1478114685.000",dns,206,123,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114684.000",dns,206,123,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.74"
"1478114684.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114680.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114679.000",dns,41144516,3935201,37209315,"10.97.213.3",53,1590,"1478114956.000",54416,17205,37211,"allow DNS from Selected Networks","10.11.168.2"
"1478114679.000",dns,194,105,89,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478114677.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114677.000",dns,277,178,99,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114676.000",dns,277,178,99,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.90.126"
"1478114675.000",dns,198,105,93,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114674.000",dns,198,105,93,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114662.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114662.000",dns,206,111,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.44"
"1478114661.000",dns,352,271,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114661.000",dns,301,209,92,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114660.000",dns,352,271,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.14.68"
"1478114660.000",dns,301,209,92,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478114659.000",dns,235,143,92,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.35"
"1478114659.000",dns,206,123,83,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.65.245"
"1478114656.000",dns,221,141,80,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.36.27"
"1478114656.000",dns,205,128,77,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.130"
"1478114651.000",dns,272,162,110,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.180.83.20"
"1478114650.000",dns,77,0,77,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.60.150"
"1478114645.000",dns,170,93,77,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.203.38"
"1478114645.000",dns,214,139,75,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.165"
"1478114641.000",dns,172,94,78,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.99.11"
"1478114638.000",dns,328,245,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.64"
"1478114637.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114633.000",dns,188,102,86,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.168.60"
"1478114626.000",dns,659,467,192,"8.8.8.8",53,60,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.11.168.3"
"1478114626.000",dns,1028,705,323,"10.97.213.2",53,34,"1478114956.000",7,3,4,"allow DNS from Selected Networks","10.58.249.84"
"1478114626.000",dns,214,134,80,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.111"
"1478114626.000",dns,178,97,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114625.000",dns,178,97,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478114624.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114623.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114623.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114622.000",dns,214,134,80,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.111"
"1478114621.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114617.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114617.000",dns,188,100,88,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114616.000",dns,188,100,88,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.139.190"
"1478114616.000",dns,219,146,73,"10.97.213.3",53,1,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.186.88"
"1478114614.000",dns,246,159,87,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.153.50"
"1478114612.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114612.000",dns,66,0,66,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.60.165"
"1478114612.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114611.000",dns,83,0,83,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.151.214"
"1478114611.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114611.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114609.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114609.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114608.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114607.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114606.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114605.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114605.000",dns,272,198,74,"10.97.213.3",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.83.42.29"
"1478114605.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114604.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114602.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114601.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114601.000",dns,219,135,84,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.134"
"1478114601.000",dns,210,126,84,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.186"
"1478114601.000",dns,337,250,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.243"
"1478114596.000",dns,215,130,85,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.160"
"1478114595.000",dns,266,178,88,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.204"
"1478114594.000",dns,231,141,90,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.139.190"
"1478114594.000",dns,202,107,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.111"
"1478114594.000",dns,174,95,79,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.103.12"
"1478114593.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114592.000",dns,230,138,92,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.146"
"1478114584.000",dns,85,0,85,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.160.208"
"1478114579.000",dns,720,468,252,"10.97.213.2",53,76,"1478114956.000",8,4,4,"allow DNS from Selected Networks","10.31.60.102"
"1478114579.000",dns,197,118,79,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.52"
"1478114576.000",dns,256,136,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478114575.000",dns,199,122,77,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.169"
"1478114574.000",dns,210,121,89,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.93"
"1478114572.000",dns,227,138,89,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.203.96"
"1478114571.000",dns,252,165,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.85"
"1478114571.000",dns,214,134,80,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.111"
"1478114568.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114564.000",dns,318,234,84,"10.97.213.2",53,59,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.83.180.199"
"1478114563.000",dns,318,234,84,"10.97.213.2",53,59,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114562.000",dns,286,194,92,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478114562.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114560.000",dns,615,363,252,"10.97.213.2",53,52,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.31.60.102"
"1478114559.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114558.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114557.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114556.000",dns,228,130,98,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.105"
"1478114553.000",dns,318,234,84,"10.97.213.2",53,51,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114552.000",dns,206,111,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.138.10"
"1478114551.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114551.000",dns,197,118,79,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.149"
"1478114548.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114548.000",dns,254,165,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.133"
"1478114548.000",dns,223,140,83,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.91.232"
"1478114545.000",dns,264,172,92,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.73"
"1478114544.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114539.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114538.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114533.000",dns,224,120,104,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478114528.000",dns,322,202,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114527.000",dns,322,202,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478114526.000",dns,176,94,82,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.39"
"1478114524.000",dns,274,191,83,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.136"
"1478114524.000",dns,252,159,93,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.48"
"1478114522.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114517.000",dns,386,257,129,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.191.170"
"1478114517.000",dns,202,109,93,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.53"
"1478114514.000",dns,289,200,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114513.000",dns,289,200,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.111"
"1478114510.000",dns,282,181,101,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.104"
"1478114509.000",dns,260,176,84,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.49"
"1478114504.000",dns,186,107,79,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.53"
"1478114503.000",dns,244,155,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.90.51"
"1478114502.000",dns,539,344,195,"8.8.8.8",53,76,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.11.168.3"
"1478114501.000",dns,192,114,78,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.160"
"1478114500.000",dns,192,104,88,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.175.97"
"1478114500.000",dns,268,190,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.71"
"1478114498.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114497.000",dns,284,181,103,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.74"
"1478114497.000",dns,297,181,116,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.2"
"1478114496.000",dns,170,93,77,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.203.38"
"1478114494.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114493.000",dns,229,146,83,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.158"
"1478114490.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114490.000",dns,410,242,168,"10.97.213.2",53,54,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114488.000",dns,250,133,117,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.65.245"
"1478114486.000",dns,248,162,86,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.145.160.88"
"1478114485.000",dns,410,242,168,"10.97.213.2",53,36,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114485.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114484.000",dns,323,247,76,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.68.141"
"1478114482.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114482.000",dns,719,538,181,"8.8.8.8",53,72,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.11.168.3"
"1478114481.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114481.000",dns,615,363,252,"10.97.213.2",53,47,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.31.60.102"
"1478114480.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114479.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114478.000",dns,218,140,78,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114477.000",dns,246,131,115,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478114477.000",dns,218,140,78,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.24"
"1478114476.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114476.000",dns,373,277,96,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.22.13"
"1478114476.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478114475.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114475.000",dns,174,95,79,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.36.16"
"1478114471.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114467.000",dns,182,99,83,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.90.90"
"1478114464.000",dns,230,115,115,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478114461.000",dns,245,162,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.38"
