receive_time,serial_number,session_id,src_ip,dst_ip,bytes_sent,bytes_received,packets_sent,packets_received,dest_port,src_port,used_by_malware,has_known_vulnerability
10/7/15 23:59,sn_0009C101998,sid_33921569,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_47656,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34244320,248.57.199.117,73.147.88.91,86,102,1,1,p_53,p_60865,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33774058,26.35.43.208,73.147.88.91,160,332,2,2,p_53,p_34403,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34293645,58.80.240.201,213.177.25.241,419,481,4,4,p_88,p_62561,no,yes
10/7/15 23:59,sn_0009C101998,sid_34416824,215.193.42.171,167.49.91.184,198,67,1,1,p_40032,p_37877,no,no
10/7/15 23:59,sn_0009C101998,sid_34642356,109.197.174.142,188.192.224.192,198,903,3,3,p_161,p_57068,no,yes
10/7/15 23:59,sn_0009C101998,sid_34587171,226.3.10.184,213.177.25.241,81,161,1,1,p_53,p_63114,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34995995,15.16.250.51,213.177.25.241,81,148,1,1,p_53,p_54758,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34720216,127.239.51.156,18.241.191.32,2607,1585,6,6,p_1812,p_32770,no,no
10/7/15 23:59,sn_0009C101998,sid_34582717,176.113.67.182,73.147.88.91,80,166,1,1,p_53,p_56239,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34301886,213.177.25.241,27.90.179.152,108,161,1,1,p_53,p_50880,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34997612,126.134.99.43,73.147.88.91,102,143,1,1,p_53,p_53797,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34637364,213.177.25.241,242.253.101.137,102,102,1,1,p_53,p_52511,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34855526,176.113.67.182,73.147.88.91,80,166,1,1,p_53,p_48242,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34159936,40.21.210.221,73.147.88.91,81,135,1,1,p_53,p_46298,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33853282,40.21.210.221,73.147.88.91,81,135,1,1,p_53,p_34820,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34316885,73.147.88.91,27.90.179.152,94,234,1,1,p_53,p_58962,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34740988,73.147.88.91,27.90.179.152,94,234,1,1,p_53,p_58623,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34486141,161.51.251.147,73.81.91.75,112,0,1,0,p_902,p_63306,no,no
10/7/15 23:59,sn_0009C101998,sid_348159,172.131.134.133,70.177.49.237,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_315313,109.197.174.142,227.140.167.242,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_42233,109.197.174.142,157.162.39.29,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_103096,109.197.174.142,146.91.185.165,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_152485,109.197.174.142,78.122.198.65,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_14205,120.44.203.26,96.199.174.13,510,0,5,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_206353,120.44.203.26,75.53.146.145,510,0,5,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_32747,109.197.174.142,231.196.128.204,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_250965,109.197.174.142,81.40.191.238,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_94763,109.197.174.142,202.231.12.94,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_410786,172.131.134.133,67.198.5.145,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_303670,109.197.174.142,65.203.211.186,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_378265,120.44.203.26,248.159.213.89,408,0,4,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_427635,109.197.174.142,103.132.102.178,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_365891,109.197.174.142,186.249.69.163,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_48880,109.197.174.142,190.197.112.16,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_5513,109.197.174.142,237.49.0.185,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_483597,109.197.174.142,25.13.25.92,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_448040,109.197.174.142,211.30.238.22,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_475759,109.197.174.142,233.194.209.226,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_38302,109.197.174.142,99.168.60.202,1140,0,10,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_263405,172.131.134.133,45.163.126.232,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_5763,109.197.174.142,158.195.140.93,912,912,8,8,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_279487,109.197.174.142,137.252.110.120,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_290179,109.197.174.142,47.111.51.72,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_41546,124.76.165.81,107.149.104.85,83,83,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_235913,109.197.174.142,88.58.57.187,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_359559,109.197.174.142,226.118.135.17,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_466308,109.197.174.142,27.6.249.185,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_491590,109.197.174.142,201.135.24.84,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_437684,109.197.174.142,133.134.204.180,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_343464,109.197.174.142,245.1.252.115,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_161363,109.197.174.142,97.87.28.137,684,684,6,6,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_459055,109.197.174.142,78.163.196.185,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_121002,109.197.174.142,57.45.16.146,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_452923,109.197.174.142,104.74.79.76,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_31557,109.197.174.142,192.214.94.220,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_257829,109.197.174.142,220.88.150.167,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_37006,109.197.174.142,224.174.251.102,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_191359,109.197.174.142,54.201.27.45,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_141682,109.197.174.142,202.25.160.25,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_419228,109.197.174.142,189.101.211.246,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_298213,109.197.174.142,147.227.138.252,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_238278,109.197.174.142,46.217.73.239,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_328616,109.197.174.142,176.167.204.142,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_470105,109.197.174.142,1.100.54.226,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_276776,109.197.174.142,20.50.73.75,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_151819,109.197.174.142,252.101.120.199,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_327363,109.197.174.142,127.25.225.61,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_396542,109.197.174.142,127.182.53.19,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_172497,109.197.174.142,154.191.17.201,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_74833,109.197.174.142,153.91.185.75,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_86413,109.197.174.142,3.135.217.5,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_241336,109.197.174.142,236.16.231.1,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_22492,109.197.174.142,67.50.76.64,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_91147,109.197.174.142,152.197.9.24,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_431370,109.197.174.142,222.235.86.94,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_59909,109.197.174.142,162.139.114.61,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_120897,172.131.134.133,76.131.8.229,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_164734,109.197.174.142,223.194.49.226,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_348605,109.197.174.142,74.12.232.56,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_297912,109.197.174.142,28.209.57.95,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_94898,109.197.174.142,4.134.160.157,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_387898,109.197.174.142,76.169.181.44,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_225240,109.197.174.142,149.12.139.56,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_465887,109.197.174.142,152.253.118.228,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_85847,109.197.174.142,130.126.203.98,1140,0,10,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_6883,109.197.174.142,65.253.70.140,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_190922,109.197.174.142,10.48.196.39,912,912,8,8,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_332193,109.197.174.142,2.254.134.7,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_101405,109.197.174.142,134.39.164.211,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_153291,109.197.174.142,209.91.0.103,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_165751,109.197.174.142,104.139.160.1,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_347546,109.197.174.142,138.23.230.14,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_301801,109.197.174.142,150.178.112.216,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_488158,109.197.174.142,177.183.102.187,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_101352,109.197.174.142,231.44.226.234,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_287295,109.197.174.142,44.106.242.179,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_251264,109.197.174.142,146.152.135.100,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_36349,109.197.174.142,243.136.204.92,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_281473,109.197.174.142,20.109.93.159,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_25231,109.197.174.142,133.69.173.29,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_359841,109.197.174.142,247.31.246.169,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_122497,109.197.174.142,214.93.102.191,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_482376,109.197.174.142,138.73.171.182,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_138488,109.197.174.142,180.159.106.71,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_172486,109.197.174.142,56.242.171.44,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_135466,109.197.174.142,123.121.137.143,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_415174,109.197.174.142,230.231.48.109,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_286881,109.197.174.142,45.221.139.38,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_347512,252.130.207.212,224.55.149.107,120,0,2,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_267189,109.197.174.142,129.66.35.54,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_276759,109.197.174.142,225.142.125.26,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_221912,109.197.174.142,129.42.71.252,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_327111,109.197.174.142,163.208.141.139,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_8849,109.197.174.142,184.189.249.229,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_231544,109.197.174.142,156.133.12.154,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_285057,109.197.174.142,9.220.111.233,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_107216,109.197.174.142,20.6.85.149,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_110772,109.197.174.142,72.121.204.42,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_347760,109.197.174.142,8.75.68.137,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_494688,109.197.174.142,117.139.135.26,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_15465,109.197.174.142,93.22.165.22,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_178738,109.197.174.142,212.160.252.113,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_29288,109.197.174.142,38.10.12.48,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_121611,109.197.174.142,231.124.26.252,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_327991,109.197.174.142,130.112.147.202,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_163050,109.197.174.142,233.96.245.241,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_290313,109.197.174.142,171.59.124.34,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_280907,109.197.174.142,199.5.60.37,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_337305,109.197.174.142,28.226.60.240,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_228603,109.197.174.142,132.58.99.171,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_131344,109.197.174.142,69.112.219.45,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_190416,109.197.174.142,236.245.43.112,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_317987,109.197.174.142,102.190.60.80,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_163798,109.197.174.142,32.50.67.204,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_196780,109.197.174.142,109.192.238.53,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_149346,109.197.174.142,197.44.91.225,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_440436,109.197.174.142,16.151.211.148,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_417570,109.197.174.142,209.55.64.24,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_411920,109.197.174.142,167.28.69.149,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_268485,109.197.174.142,19.113.6.121,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_241841,48.67.202.81,118.15.30.227,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_235171,207.14.26.150,59.118.121.76,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_417754,172.131.134.133,14.78.224.224,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_115984,172.131.134.133,133.34.248.46,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_175840,109.197.174.142,62.63.195.82,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_318317,109.197.174.142,176.202.203.225,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_215881,109.197.174.142,15.151.52.133,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_184866,166.83.106.119,97.132.15.157,102,102,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_415460,172.131.134.133,251.136.233.11,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_473862,172.131.134.133,214.203.236.93,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_182401,172.131.134.133,237.229.139.45,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_370030,172.131.134.133,38.80.127.215,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_432392,172.131.134.133,28.76.186.43,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_153633,172.131.134.133,227.238.176.139,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_109319,172.131.134.133,66.27.3.164,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_221730,172.131.134.133,160.18.66.156,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_414541,172.131.134.133,155.45.167.115,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_427964,172.131.134.133,248.148.208.231,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_242754,172.131.134.133,123.93.21.162,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_404937,172.131.134.133,173.148.123.202,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_318255,172.131.134.133,225.54.245.197,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_106754,37.167.82.104,194.85.13.100,367,78,3,1,p_80,p_49936,yes,yes
10/7/15 23:59,sn_0009C101998,sid_459324,104.80.2.5,125.170.120.119,418,70,3,1,p_8089,p_65139,yes,yes
10/7/15 23:59,sn_0009C101998,sid_262409,64.73.95.187,216.148.42.38,482,66,3,1,p_8089,p_60270,yes,yes
10/7/15 23:59,sn_1606046662,sid_18969,166.116.95.85,10.218.32.235,76,62,1,1,p_40020,p_45818,no,no
10/7/15 23:59,sn_1606046662,sid_49761,227.45.212.95,73.147.88.91,85,170,1,1,p_53,p_59176,yes,yes
10/7/15 23:59,sn_1606046662,sid_28439,17.23.178.55,190.5.159.130,90,90,1,1,p_123,p_51235,yes,no
10/7/15 23:59,sn_1606046662,sid_37626,205.77.248.110,73.147.88.91,79,129,1,1,p_53,p_29771,yes,yes
10/7/15 23:59,sn_1606046662,sid_3431,205.77.248.110,73.147.88.91,79,129,1,1,p_53,p_45830,yes,yes
10/7/15 23:59,sn_1606046662,sid_45562,205.77.248.110,73.147.88.91,74,330,1,1,p_53,p_4621,yes,yes
10/7/15 23:59,sn_1606046662,sid_13862,205.77.248.110,73.147.88.91,75,331,1,1,p_53,p_43776,yes,yes
10/7/15 23:59,sn_1606046662,sid_10127,227.45.212.95,73.147.88.91,85,170,1,1,p_53,p_50652,yes,yes
10/7/15 23:59,sn_1606046662,sid_51284,205.77.248.110,73.147.88.91,79,129,1,1,p_53,p_48847,yes,yes
10/7/15 23:59,sn_1606046662,sid_4200,44.165.220.174,27.90.179.152,76,108,1,1,p_53,p_60615,yes,yes
10/7/15 23:59,sn_1606046662,sid_32968,138.52.78.14,73.147.88.91,85,170,1,1,p_53,p_49630,yes,yes
10/7/15 23:59,sn_1701003920,sid_414808,91.172.231.196,253.233.201.124,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_94200,254.147.136.192,148.66.243.212,2889,9185,25,23,p_443,p_51398,yes,yes
10/7/15 23:59,sn_1701003920,sid_272583,178.32.178.87,84.216.108.116,2671,4287,12,11,p_443,p_58553,yes,yes
10/7/15 23:59,sn_1701003920,sid_287088,140.84.145.51,200.240.137.211,1469,3574,8,9,p_443,p_59120,yes,yes
10/7/15 23:59,sn_1701003920,sid_223294,204.170.192.222,98.197.180.130,2882,27765,31,28,p_9443,p_52644,yes,yes
10/7/15 23:59,sn_1701003920,sid_398978,193.115.22.129,167.49.91.184,74,0,2,0,p_40010,p_6129,no,no
10/7/15 23:59,sn_1701003920,sid_279867,121.182.5.213,100.236.154.98,2582,17580,23,18,p_443,p_65260,yes,yes
10/7/15 23:59,sn_1701003920,sid_444069,123.60.19.243,233.65.199.229,959,786,6,5,p_80,p_57381,yes,yes
10/7/15 23:59,sn_1701003920,sid_83894,178.32.178.87,84.216.108.116,2447,3950,12,10,p_443,p_58563,yes,yes
10/7/15 23:59,sn_1701003920,sid_135166,178.32.178.87,84.216.108.116,2332,3985,12,10,p_443,p_58566,yes,yes
10/7/15 23:59,sn_1701003920,sid_180245,178.32.178.87,84.216.108.116,2981,15117,20,17,p_443,p_58568,yes,yes
10/7/15 23:59,sn_1701003920,sid_94919,178.32.178.87,84.216.108.116,2643,4081,12,10,p_443,p_58562,yes,yes
10/7/15 23:59,sn_1701003920,sid_78224,178.32.178.87,84.216.108.116,2647,4152,12,10,p_443,p_58556,yes,yes
10/7/15 23:59,sn_1701003920,sid_195727,149.22.220.167,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_206409,214.101.222.107,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_6933,167.211.65.52,40.210.104.241,90,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_474070,196.242.198.146,73.147.88.91,78,139,1,1,p_53,p_52547,yes,yes
10/7/15 23:59,sn_1701003920,sid_344064,122.115.88.128,157.135.113.96,2899,7278,16,12,p_443,p_56147,yes,yes
10/7/15 23:59,sn_1701003920,sid_133113,251.136.225.118,63.231.76.164,1251,505,7,5,p_80,p_59122,yes,yes
10/7/15 23:59,sn_1701003920,sid_358508,178.32.178.87,84.216.108.116,2335,4022,12,10,p_443,p_58564,yes,yes
10/7/15 23:59,sn_1701003920,sid_288922,178.32.178.87,84.216.108.116,2495,3950,13,10,p_443,p_58567,yes,yes
10/7/15 23:59,sn_1701003920,sid_453458,212.231.7.171,200.240.137.211,6090,1580,15,13,p_443,p_54791,yes,yes
10/7/15 23:59,sn_1701003920,sid_33565,178.32.178.87,84.216.108.116,2659,4099,12,10,p_443,p_58560,yes,yes
10/7/15 23:59,sn_1701003920,sid_448094,178.32.178.87,84.216.108.116,2669,5079,12,11,p_443,p_58558,yes,yes
10/7/15 23:59,sn_1701003920,sid_515625,77.230.24.245,187.89.43.227,2309,4818,10,11,p_443,p_57646,yes,yes
10/7/15 23:59,sn_1701003920,sid_243833,254.147.136.192,45.148.214.242,3079,1469,15,11,p_80,p_51383,yes,yes
10/7/15 23:59,sn_1701003920,sid_359055,178.32.178.87,84.216.108.116,2659,4151,12,10,p_443,p_58555,yes,yes
10/7/15 23:59,sn_1701003920,sid_357722,135.157.133.38,12.205.103.181,461,376,6,4,p_389,p_49511,no,yes
10/7/15 23:59,sn_1701003920,sid_41455,178.32.178.87,84.216.108.116,2659,4105,12,10,p_443,p_58554,yes,yes
10/7/15 23:59,sn_1701003920,sid_307585,178.32.178.87,84.216.108.116,2663,4293,12,11,p_443,p_58552,yes,yes
10/7/15 23:59,sn_1701003920,sid_365530,38.246.134.35,128.105.153.192,4165,1258,13,10,p_443,p_55433,yes,yes
10/7/15 23:59,sn_1701003920,sid_276984,109.197.174.142,188.192.224.192,176,366,2,2,p_161,p_52117,no,yes
10/7/15 23:59,sn_1701003920,sid_276041,178.32.178.87,84.216.108.116,2669,4239,12,11,p_443,p_58549,yes,yes
10/7/15 23:59,sn_1701003920,sid_460077,178.32.178.87,84.216.108.116,2447,3950,12,10,p_443,p_58565,yes,yes
10/7/15 23:59,sn_1701003920,sid_348228,178.32.178.87,84.216.108.116,2661,4249,12,11,p_443,p_58561,yes,yes
10/7/15 23:59,sn_1701003920,sid_453178,178.32.178.87,84.216.108.116,2703,4139,13,10,p_443,p_58559,yes,yes
10/7/15 23:59,sn_1701003920,sid_303011,178.32.178.87,84.216.108.116,2727,5198,13,12,p_443,p_58557,yes,yes
10/7/15 23:59,sn_1701003920,sid_362282,254.147.136.192,45.148.214.242,8797,56258,60,58,p_80,p_51382,yes,yes
10/7/15 23:59,sn_1701003920,sid_125610,178.32.178.87,84.216.108.116,2653,4083,12,10,p_443,p_58551,yes,yes
10/7/15 23:59,sn_1701003920,sid_242890,178.32.178.87,84.216.108.116,2663,4229,12,11,p_443,p_58550,yes,yes
10/7/15 23:59,sn_1701003920,sid_383246,81.230.101.38,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_73128,206.109.210.28,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_521649,85.235.18.17,12.205.103.181,89,134,1,1,p_53,p_53274,yes,yes
10/7/15 23:59,sn_1701003920,sid_483476,70.62.245.115,12.205.103.181,89,134,1,1,p_53,p_56778,yes,yes
10/7/15 23:59,sn_1701003920,sid_153959,210.204.102.90,66.233.123.55,535,0,6,0,p_3544,p_55349,no,no
